Name	Group	Profile	Enabled	Action	Override	Program	Local Address	Remote Address	Protocol	Local Port	Remote Port	Authorized Users	Authorized Computers	Authorized Local Principals	Local User Owner	Application Package	
Internet Connection Sharing (SSDP-In)	Internet Connection Sharing	All	Yes	Allow	No	%systemroot%\system32\svchost.exe	Any	Any	UDP	1900	Any	Any	Any	Any	Any	Any	
Internet Connection Sharing (UPnP-In)	Internet Connection Sharing	All	Yes	Allow	No	System	Any	Any	TCP	2869	Any	Any	Any	Any	Any	Any	
iSCSI Service (TCP-In)	iSCSI Service	All	Yes	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Any	TCP	Any	Any	Any	Any	Any	Any	Any	
Key Management Service (TCP-In)	Key Management Service	All	No	Allow	No	%SystemRoot%\system32\sppextcomobj.exe	Any	Any	TCP	1688	Any	Any	Any	Any	Any	Any	
Microsoft Edge (mDNS-In)	Microsoft Edge	All	Yes	Allow	No	C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe	Any	Any	UDP	5353	Any	Any	Any	Any	Any	Any	
Microsoft Edge (mDNS-In)	Microsoft Edge WebView2 Runtime	All	Yes	Allow	No	C:\Program Files (x86)\Microsoft\EdgeWebView\Application\109.0.1518.140\msedgewebview2.exe	Any	Any	UDP	5353	Any	Any	Any	Any	Any	Any	
Netlogon Service (NP-In)	Netlogon Service	All	No	Allow	No	System	Any	Any	TCP	445	Any	Any	Any	Any	Any	Any	
Netlogon Service Authz (RPC)	Netlogon Service	All	No	Allow	No	%SystemRoot%\System32\lsass.exe	Any	Any	TCP	RPC Dynamic Ports	Any	Any	Any	Any	Any	Any	
Network Discovery (LLMNR-UDP-In)	Network Discovery	Public	Yes	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Local subnet	UDP	5355	Any	Any	Any	Any	Any	Any	
Network Discovery (LLMNR-UDP-In)	Network Discovery	Domain	No	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Local subnet	UDP	5355	Any	Any	Any	Any	Any	Any	
Network Discovery (LLMNR-UDP-In)	Network Discovery	Private	Yes	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Local subnet	UDP	5355	Any	Any	Any	Any	Any	Any	
Network Discovery (NB-Datagram-In)	Network Discovery	Public	Yes	Allow	No	System	Any	Any	UDP	138	Any	Any	Any	Any	Any	Any	
Network Discovery (NB-Datagram-In)	Network Discovery	Private	Yes	Allow	No	System	Any	Any	UDP	138	Any	Any	Any	Any	Any	Any	
Network Discovery (NB-Datagram-In)	Network Discovery	Domain	No	Allow	No	System	Any	Any	UDP	138	Any	Any	Any	Any	Any	Any	
Network Discovery (NB-Name-In)	Network Discovery	Private	Yes	Allow	No	System	Any	Any	UDP	137	Any	Any	Any	Any	Any	Any	
Network Discovery (NB-Name-In)	Network Discovery	Domain	No	Allow	No	System	Any	Any	UDP	137	Any	Any	Any	Any	Any	Any	
Network Discovery (NB-Name-In)	Network Discovery	Public	Yes	Allow	No	System	Any	Any	UDP	137	Any	Any	Any	Any	Any	Any	
Network Discovery (Pub-WSD-In)	Network Discovery	Domain	No	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Local subnet	UDP	3702	Any	Any	Any	Any	Any	Any	
Network Discovery (Pub-WSD-In)	Network Discovery	Public	Yes	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Local subnet	UDP	3702	Any	Any	Any	Any	Any	Any	
Network Discovery (Pub-WSD-In)	Network Discovery	Private	Yes	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Local subnet	UDP	3702	Any	Any	Any	Any	Any	Any	
Network Discovery (SSDP-In)	Network Discovery	Private	Yes	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Local subnet	UDP	1900	Any	Any	Any	Any	Any	Any	
Network Discovery (SSDP-In)	Network Discovery	Domain	No	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Local subnet	UDP	1900	Any	Any	Any	Any	Any	Any	
Network Discovery (SSDP-In)	Network Discovery	Public	Yes	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Local subnet	UDP	1900	Any	Any	Any	Any	Any	Any	
Network Discovery (UPnP-In)	Network Discovery	Private	Yes	Allow	No	System	Any	Any	TCP	2869	Any	Any	Any	Any	Any	Any	
Network Discovery (UPnP-In)	Network Discovery	Domain	No	Allow	No	System	Any	Any	TCP	2869	Any	Any	Any	Any	Any	Any	
Network Discovery (UPnP-In)	Network Discovery	Public	Yes	Allow	No	System	Any	Any	TCP	2869	Any	Any	Any	Any	Any	Any	
Network Discovery (WSD Events-In)	Network Discovery	Private	Yes	Allow	No	System	Any	Any	TCP	5357	Any	Any	Any	Any	Any	Any	
Network Discovery (WSD Events-In)	Network Discovery	Domain	No	Allow	No	System	Any	Any	TCP	5357	Any	Any	Any	Any	Any	Any	
Network Discovery (WSD Events-In)	Network Discovery	Public	Yes	Allow	No	System	Any	Any	TCP	5357	Any	Any	Any	Any	Any	Any	
Network Discovery (WSD EventsSecure-In)	Network Discovery	Domain	No	Allow	No	System	Any	Any	TCP	5358	Any	Any	Any	Any	Any	Any	
Network Discovery (WSD EventsSecure-In)	Network Discovery	Private	Yes	Allow	No	System	Any	Any	TCP	5358	Any	Any	Any	Any	Any	Any	
Network Discovery (WSD EventsSecure-In)	Network Discovery	Public	Yes	Allow	No	System	Any	Any	TCP	5358	Any	Any	Any	Any	Any	Any	
Network Discovery (WSD-In)	Network Discovery	Domain	No	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Local subnet	UDP	3702	Any	Any	Any	Any	Any	Any	
Network Discovery (WSD-In)	Network Discovery	Domain	No	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Local subnet	UDP	3702	Any	Any	Any	Any	Any	Any	
Network Discovery (WSD-In)	Network Discovery	Private	Yes	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Local subnet	UDP	3702	Any	Any	Any	Any	Any	Any	
Network Discovery (WSD-In)	Network Discovery	Public	Yes	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Local subnet	UDP	3702	Any	Any	Any	Any	Any	Any	
Performance Logs and Alerts (DCOM-In)	Performance Logs and Alerts	Private, Public	No	Allow	No	%systemroot%\system32\svchost.exe	Any	Local subnet	TCP	135	Any	Any	Any	Any	Any	Any	
Performance Logs and Alerts (DCOM-In)	Performance Logs and Alerts	Domain	No	Allow	No	%systemroot%\system32\svchost.exe	Any	Any	TCP	135	Any	Any	Any	Any	Any	Any	
Performance Logs and Alerts (TCP-In)	Performance Logs and Alerts	Domain	No	Allow	No	%systemroot%\system32\plasrv.exe	Any	Any	TCP	Any	Any	Any	Any	Any	Any	Any	
Performance Logs and Alerts (TCP-In)	Performance Logs and Alerts	Private, Public	No	Allow	No	%systemroot%\system32\plasrv.exe	Any	Local subnet	TCP	Any	Any	Any	Any	Any	Any	Any	
Remote Desktop - Shadow (TCP-In)	Remote Desktop	Public	Yes	Allow	No	%SystemRoot%\system32\RdpSa.exe	Any	Any	TCP	Any	Any	Any	Any	Any	Any	Any	
Remote Desktop - Shadow (TCP-In)	Remote Desktop	Private	Yes	Allow	No	C:\Windows\system32\RdpSa.exe	Any	Any	TCP	Any	Any	Any	Any	Any	Any	Any	
Remote Desktop - Shadow (TCP-In)	Remote Desktop	Domain	Yes	Allow	No	C:\Windows\system32\RdpSa.exe	Any	Any	TCP	Any	Any	Any	Any	Any	Any	Any	
Remote Desktop - User Mode (TCP-In)	Remote Desktop	Public	Yes	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Any	TCP	3389	Any	Any	Any	Any	Any	Any	
Remote Desktop - User Mode (TCP-In)	Remote Desktop	Domain	Yes	Allow	No	C:\Windows\system32\svchost.exe	Any	Any	TCP	3389	Any	Any	Any	Any	Any	Any	
Remote Desktop - User Mode (TCP-In)	Remote Desktop	Private	Yes	Allow	No	C:\Windows\system32\svchost.exe	Any	Any	TCP	3389	Any	Any	Any	Any	Any	Any	
Remote Desktop - User Mode (UDP-In)	Remote Desktop	Domain	Yes	Allow	No	C:\Windows\system32\svchost.exe	Any	Any	UDP	3389	Any	Any	Any	Any	Any	Any	
Remote Desktop - User Mode (UDP-In)	Remote Desktop	Public	Yes	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Any	UDP	3389	Any	Any	Any	Any	Any	Any	
Remote Desktop - User Mode (UDP-In)	Remote Desktop	Private	Yes	Allow	No	C:\Windows\system32\svchost.exe	Any	Any	UDP	3389	Any	Any	Any	Any	Any	Any	
Remote Event Log Management (NP-In)	Remote Event Log Management	All	No	Allow	No	System	Any	Any	TCP	445	Any	Any	Any	Any	Any	Any	
Remote Event Log Management (RPC)	Remote Event Log Management	All	No	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Any	TCP	RPC Dynamic Ports	Any	Any	Any	Any	Any	Any	
Remote Event Log Management (RPC-EPMAP)	Remote Event Log Management	All	No	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Any	TCP	RPC Endpoint Mapper	Any	Any	Any	Any	Any	Any	
Remote Event Monitor (RPC)	Remote Event Monitor	All	No	Allow	No	%SystemRoot%\system32\NetEvtFwdr.exe	Any	Any	TCP	RPC Dynamic Ports	Any	Any	Any	Any	Any	Any	
Remote Event Monitor (RPC-EPMAP)	Remote Event Monitor	All	No	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Any	TCP	RPC Endpoint Mapper	Any	Any	Any	Any	Any	Any	
Remote Scheduled Tasks Management (RPC)	Remote Scheduled Tasks Management	All	No	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Any	TCP	RPC Dynamic Ports	Any	Any	Any	Any	Any	Any	
Remote Scheduled Tasks Management (RPC-EPMAP)	Remote Scheduled Tasks Management	All	No	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Any	TCP	RPC Endpoint Mapper	Any	Any	Any	Any	Any	Any	
Remote Service Management (NP-In)	Remote Service Management	All	No	Allow	No	System	Any	Any	TCP	445	Any	Any	Any	Any	Any	Any	
Remote Service Management (RPC)	Remote Service Management	All	No	Allow	No	%SystemRoot%\system32\services.exe	Any	Any	TCP	RPC Dynamic Ports	Any	Any	Any	Any	Any	Any	
Remote Service Management (RPC-EPMAP)	Remote Service Management	All	No	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Any	TCP	RPC Endpoint Mapper	Any	Any	Any	Any	Any	Any	
Inbound Rule for Remote Shutdown (RPC-EP-In)	Remote Shutdown	All	No	Allow	No	%systemroot%\system32\wininit.exe	Any	Any	TCP	RPC Endpoint Mapper	Any	Any	Any	Any	Any	Any	
Inbound Rule for Remote Shutdown (TCP-In)	Remote Shutdown	All	No	Allow	No	%systemroot%\system32\wininit.exe	Any	Any	TCP	RPC Dynamic Ports	Any	Any	Any	Any	Any	Any	
Remote Volume Management - Virtual Disk Service (RPC)	Remote Volume Management	All	No	Allow	No	%SystemRoot%\system32\vds.exe	Any	Any	TCP	RPC Dynamic Ports	Any	Any	Any	Any	Any	Any	
Remote Volume Management - Virtual Disk Service Loader (RPC)	Remote Volume Management	All	No	Allow	No	%SystemRoot%\system32\vdsldr.exe	Any	Any	TCP	RPC Dynamic Ports	Any	Any	Any	Any	Any	Any	
Remote Volume Management (RPC-EPMAP)	Remote Volume Management	All	No	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Any	TCP	RPC Endpoint Mapper	Any	Any	Any	Any	Any	Any	
Routing and Remote Access (GRE-In)	Routing and Remote Access	Private, Public	Yes	Allow	No	System	Any	Any	GRE	Any	Any	Any	Any	Any	Any	Any	
Routing and Remote Access (GRE-In)	Routing and Remote Access	Domain	Yes	Allow	No	System	Any	Any	GRE	Any	Any	Any	Any	Any	Any	Any	
Routing and Remote Access (L2TP-In)	Routing and Remote Access	Private, Public	Yes	Allow	No	System	Any	Any	UDP	1701	Any	Any	Any	Any	Any	Any	
Routing and Remote Access (L2TP-In)	Routing and Remote Access	Domain	Yes	Allow	No	System	Any	Any	UDP	1701	Any	Any	Any	Any	Any	Any	
Routing and Remote Access (PPTP-In)	Routing and Remote Access	Domain	Yes	Allow	No	System	Any	Any	TCP	1723	Any	Any	Any	Any	Any	Any	
Routing and Remote Access (PPTP-In)	Routing and Remote Access	Private, Public	Yes	Allow	No	System	Any	Any	TCP	1723	Any	Any	Any	Any	Any	Any	
Secure Socket Tunneling Protocol (SSTP-In)	Secure Socket Tunneling Protocol	All	Yes	Allow	No	System	Any	Any	TCP	443	Any	Any	Any	Any	Any	Any	
World Wide Web Services (HTTPS Traffic-In)	Secure World Wide Web Services (HTTPS)	All	Yes	Allow	No	System	Any	Any	TCP	443	Any	Any	Any	Any	Any	Any	
SNMP Trap Service (UDP In)	SNMP Trap	Private, Public	No	Allow	No	%SystemRoot%\system32\snmptrap.exe	Any	Local subnet	UDP	162	Any	Any	Any	Any	Any	Any	
SNMP Trap Service (UDP In)	SNMP Trap	Domain	No	Allow	No	%SystemRoot%\system32\snmptrap.exe	Any	Any	UDP	162	Any	Any	Any	Any	Any	Any	
TPM Virtual Smart Card Management (DCOM-In)	TPM Virtual Smart Card Management	Domain	No	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Any	TCP	135	Any	Any	Any	Any	Any	Any	
TPM Virtual Smart Card Management (DCOM-In)	TPM Virtual Smart Card Management	Private, Public	No	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Local subnet	TCP	135	Any	Any	Any	Any	Any	Any	
TPM Virtual Smart Card Management (TCP-In)	TPM Virtual Smart Card Management	Private, Public	No	Allow	No	%SystemRoot%\system32\RmtTpmVscMgrSvr.exe	Any	Local subnet	TCP	Any	Any	Any	Any	Any	Any	Any	
TPM Virtual Smart Card Management (TCP-In)	TPM Virtual Smart Card Management	Domain	No	Allow	No	%SystemRoot%\system32\RmtTpmVscMgrSvr.exe	Any	Any	TCP	Any	Any	Any	Any	Any	Any	Any	
Virtual Machine Monitoring (DCOM-In)	Virtual Machine Monitoring	All	No	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Any	TCP	135	Any	Any	Any	Any	Any	Any	
Virtual Machine Monitoring (Echo Request - ICMPv4-In)	Virtual Machine Monitoring	All	No	Allow	No	Any	Any	Any	ICMPv4	Any	Any	Any	Any	Any	Any	Any	
Virtual Machine Monitoring (Echo Request - ICMPv6-In)	Virtual Machine Monitoring	All	No	Allow	No	Any	Any	Any	ICMPv6	Any	Any	Any	Any	Any	Any	Any	
Virtual Machine Monitoring (NB-Session-In)	Virtual Machine Monitoring	All	No	Allow	No	Any	Any	Any	TCP	139	Any	Any	Any	Any	Any	Any	
Virtual Machine Monitoring (RPC)	Virtual Machine Monitoring	All	No	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Any	TCP	RPC Dynamic Ports	Any	Any	Any	Any	Any	Any	
Web Management Service (HTTP Traffic-In)	Web Management Service (HTTP)	All	Yes	Allow	No	system	Any	Any	TCP	8172	Any	Any	Any	Any	Any	Any	
Windows Backup (RPC)	Windows Backup	All	Yes	Allow	No	%systemroot%\system32\wbengine.exe	Any	Any	TCP	RPC Dynamic Ports	Any	Any	Any	Any	Any	Any	
Windows Backup (RPC-EPMAP)	Windows Backup	All	Yes	Allow	No	%systemroot%\system32\svchost.exe	Any	Any	TCP	RPC Endpoint Mapper	Any	Any	Any	Any	Any	Any	
Windows Firewall Remote Management (RPC)	Windows Firewall Remote Management	All	No	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Any	TCP	RPC Dynamic Ports	Any	Any	Any	Any	Any	Any	
Windows Firewall Remote Management (RPC-EPMAP)	Windows Firewall Remote Management	All	No	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Any	TCP	RPC Endpoint Mapper	Any	Any	Any	Any	Any	Any	
Windows Management Instrumentation (ASync-In)	Windows Management Instrumentation (WMI)	All	Yes	Allow	No	%systemroot%\system32\wbem\unsecapp.exe	Any	Any	TCP	Any	Any	Any	Any	Any	Any	Any	
Windows Management Instrumentation (DCOM-In)	Windows Management Instrumentation (WMI)	All	Yes	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Any	TCP	135	Any	Any	Any	Any	Any	Any	
Windows Management Instrumentation (WMI-In)	Windows Management Instrumentation (WMI)	All	Yes	Allow	No	%SystemRoot%\system32\svchost.exe	Any	Any	TCP	Any	Any	Any	Any	Any	Any	Any	
Windows Remote Management (HTTP-In)	Windows Remote Management	Public	Yes	Allow	No	System	Any	Local subnet	TCP	5985	Any	Any	Any	Any	Any	Any	
Windows Remote Management (HTTP-In)	Windows Remote Management	Domain, Private	Yes	Allow	No	System	Any	Any	TCP	5985	Any	Any	Any	Any	Any	Any	
Windows Remote Management - Compatibility Mode (HTTP-In)	Windows Remote Management (Compatibility)	All	No	Allow	No	System	Any	Any	TCP	80	Any	Any	Any	Any	Any	Any	
SCW remote access firewall rule - Scshost - Dynamic RPC	Windows Security Configuration Wizard	All	No	Allow	No	%systemroot%\system32\scshost.exe	Any	Any	TCP	RPC Dynamic Ports	Any	Any	Any	Any	Any	Any	
SCW remote access firewall rule - Scshost - End Point RPC Mapper	Windows Security Configuration Wizard	All	No	Allow	No	%systemroot%\system32\scshost.exe	Any	Any	TCP	RPC Endpoint Mapper	Any	Any	Any	Any	Any	Any	
SCW remote access firewall rule - Svchost - TCP	Windows Security Configuration Wizard	All	No	Allow	No	%systemroot%\system32\svchost.exe	Any	Any	TCP	135	Any	Any	Any	Any	Any	Any	
World Wide Web Services (HTTP Traffic-In)	World Wide Web Services (HTTP)	All	Yes	Allow	No	System	Any	Any	TCP	80	Any	Any	Any	Any	Any	Any	
